上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
259026477825,260004183696,40786306,viniv,4,保密,一年产八十亿双鞋，一国消化不掉,2025-04-10 03:58:11,0,0,,广东,否,https://i1.hdslb.com/bfs/face/5451f824098bd02a15c16d1397479050c399186e.jpg
259137260513,259142239105,356295357,工程查派,5,男,回复 @qwer2133 :你没有下一代国家也有下一代,2025-04-10 03:58:15,0,0,,湖北,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
259026477825,259153704513,492546259,bili_71263498774,5,保密,能消化吗？托大了吧，普通老百姓能人人买两套房？买两部车，买几吨生活用品？还是买几吨什么其他东西？你信不信，现在的产能过剩到可以发你两套房，两部车，几吨生活用品，还有几吨其他什么东西。,2025-04-10 06:50:18,0,0,,湖南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259088260593,259153816913,246030880,打篮球的麦克雷,6,保密,回复 @你们改的真多 :所以一旦贸易战打起来只会更差，不会得到扭转呀。必须得出台新的激励。,2025-04-10 06:52:52,0,0,,中国香港,是,http://i1.hdslb.com/bfs/face/a1e078fdde2794a067444fd9542efa4d0aa96267.jpg
259142005569,259156374433,20985671,KevSumaIL,6,男,回复 @你们改的真多 :没信心说明对未来不看好呗[大笑][大笑][大笑]更加证明了内需不足，需求远小于对未来的恐惧[笑哭][笑哭][笑哭],2025-04-10 07:40:55,0,0,,上海,否,https://i2.hdslb.com/bfs/face/1745684df608fd37d3f8d431db46f92042643b7b.jpg
259026477825,260023487840,19161517,穆罕默德一萨拉赫,6,男,我能问问你有钱消费吗,2025-04-10 08:59:33,0,0,芜湖～,上海,否,https://i1.hdslb.com/bfs/face/da2b3654841440399edcf10e78dad6548b2c51bd.jpg
259886209264,260030274576,549976537,挺好的这名字,5,男,回复 @秋风语 : 所以个人在时代变化面前真的像是一粒沙了,2025-04-10 10:34:02,0,0,"既然都看到我了，那不妨交个朋友再走吧！

你竟然还点开了我的签名，那不得点个关注才行(´⊙ω⊙`)",广东,是,https://i1.hdslb.com/bfs/face/e1b90070c6a3ec7e5ee0248b8124b39488e741ee.jpg
259026477825,259172152481,227006455,我是认真在取名字的,5,保密,[笑哭]说国内市场能消费的到底知不知道国内情况，现在肯定不能，消费指数那么低。现在当然是想着卖到别国去,2025-04-10 11:36:00,0,0,,上海,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
259927090000,260066962832,74087840,小张脾气大,5,女,回复 @wit-lu :但是这个过程将会淘汰掉蛮多企业的，会有很多人失业。嘴巴上说说确实简单，但是事实很残忍。,2025-04-10 21:27:34,0,0,????,广东,否,https://i2.hdslb.com/bfs/face/289a8c48c97810dfe496c0fc36d77886356edeef.jpg
259156374433,259205941409,145183171,你们改的真多,6,男,回复 @KevSumaIL :开玩笑，你问问现在00后，还什么对未来信心，对活下去有信心的都没多少，哈哈哈,2025-04-11 00:05:43,0,0,好你个倪x，就是你在老椰子小时候练习了老椰吧，给你们的空格戴小帽子，怪不得人家不包邮你们​,江苏,是,https://i1.hdslb.com/bfs/face/a933b86d264cd1824812d6369347e528c472296b.jpg
259027660049,260078952592,542047542,尬聊老梗王,5,男,回复 @兔子只想赚小钱钱 : 对老百姓影响不大，对有点钱的老板影响大，普通老百姓就那几个钱柴米油盐，基本没事,2025-04-11 02:46:33,0,0,Why so serious？,山东,否,https://i0.hdslb.com/bfs/face/71b7cf3ab3983338137f9bfb8102d359d92f8d7f.jpg
259893248112,260086851344,544241014,860asdf,5,男,回复 @幽兰恬静 :他们目前不敢扔核弹的主要原因是你也有原子弹也可以打死他！[支持][支持],2025-04-11 04:32:29,0,0,,吉林,否,https://i1.hdslb.com/bfs/face/bab6a7f5237cc9b8afd9d7b60d7e9a470c445ae3.jpg
259031723201,259224250625,48233092,゚云,6,保密,回复 @万物皆平衡_ :物美廉价的本质是我国劳动力的廉价，你怕是不知道从事制造业的大部分劳工一天12个小时，每天的收入都不超过300,2025-04-11 05:05:07,0,0,,浙江,是,https://i1.hdslb.com/bfs/face/432cafc15b2c6432db4afe4777e9a0b32b9d90c1.jpg
259027660049,259225839745,18930587,我-是阿强,6,男,回复 @兔子只想赚小钱钱 :承担又如何，我们的先辈都不怕，我们现在怕什么？不打死的更惨,2025-04-11 05:30:24,0,0,我是你爹,广东,是,https://i2.hdslb.com/bfs/face/cc87280a236d13d1d3aca36b0944d3c7be0329a1.jpg
259026477825,260092472976,13473332,EIllll,6,保密,先搞好利益分配才能拉高内需，二八分账只有少部分人富裕，但是少部分富人是有消费边际的！得让大多数人富裕起来才能搞定资金流转。趴在那不流动的钱就是废纸！所以目前还是依赖出口经济，搞定利益分配才能塑金身，但是很难！,2025-04-11 05:47:03,0,0,,北京,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
259026477825,260100484320,28011514,高天之上月寒日暖,6,保密,不可能消化的掉，你太小看中国这个世界工厂的生产能力了,2025-04-11 08:03:02,0,0,,宁夏,否,https://i1.hdslb.com/bfs/face/fe31d48ef54a15eda6aa4dd616f22093736de0a2.jpg
259026477825,260114599152,131656343,nxkevin,6,男,你在想什么呢。中国国内的消费市场都已经卷魔怔了。很多小企业为了不在国内市场中被挤死，都拼命的向外国市场转移。没发现这几年在东南亚各国，加拿大，墨西哥。这几个国家的中国小企业越来越多吗？很多都是在国内市场活不下来被迫转出去的。,2025-04-11 11:05:56,0,0,,云南,是,http://i2.hdslb.com/bfs/face/167b74939e90c5017cfe3ed0514e26697b7ece2e.jpg
259887381712,260140335680,366719638,九思再九思,6,保密,回复 @JayChait :我感觉我们还是和平久了  如果真的到了老百姓活不下去的时候 我真的无法想象 按照我们如今的产能   再加上我们普通百姓对于导致日子难过的根本原因的清楚认识   难办  那就真的别办了,2025-04-11 16:10:31,0,0,三思三思再三思    ×   2,福建,是,https://i1.hdslb.com/bfs/face/5a60de86c98041078333729cdb03f87ae76d79c0.jpg
259887381712,260146429440,1793154321,云破s天,5,保密,回复 @JayChait :这么说，连舒服这个概念都是相对的。[笑哭],2025-04-11 18:00:56,0,0,"愿为江水，与君重逢
",陕西,否,https://i0.hdslb.com/bfs/face/3ed96eeeb18fcb406d69e620284659630a0f9773.jpg
259907250864,260146563664,1793154321,云破s天,5,保密,回复 @楼七七429 :都不能啊，能的人还在这评论区发评论？[笑哭],2025-04-11 18:02:23,0,0,"愿为江水，与君重逢
",陕西,否,https://i0.hdslb.com/bfs/face/3ed96eeeb18fcb406d69e620284659630a0f9773.jpg
259026477825,260149620640,145882627,小廉同学,3,保密,个人觉得 其实 可以 有另一种 消耗的方式  而且 消耗的还快的很[吃瓜][吃瓜][吃瓜][吃瓜],2025-04-11 20:02:32,0,0,,黑龙江,否,https://i1.hdslb.com/bfs/face/529a3cbd1cd43ec440a4042574909c456cd3873e.jpg
259026477825,260150156784,255503633,豆猫爱旅行,6,男,大蒜区是不是都这么无知的,2025-04-11 20:44:33,0,0,慢慢理解世界，慢慢更新自己！一起随我探寻诗和远方，分享你所热爱的一切！,广东,否,https://i2.hdslb.com/bfs/face/abbd17537e95545ec3c5edba64ffbe0c919ef1eb.jpg
259026477825,260156359104,586244847,小毛毛宝贝111,5,保密,那也没看到商品有多便宜啊，尤其水果蔬菜，作为农业大国，市场里照样挺贵,2025-04-12 00:53:14,0,0,,天津,否,https://i0.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg
259026477825,259295779905,18091397,肥马骑士,6,男,你可能对国内产能有什么误解，不可能消化完的,2025-04-12 02:56:46,0,0,做人呢，最重要的就是开心,山西,是,http://i2.hdslb.com/bfs/face/3f805f907be607e1d8e8cbfb58236d2c93c0ad5d.jpg
259027660049,259299966145,18074282,喵咪克星薛定谔,6,保密,回复 @兔子只想赚小钱钱 :贸易战总比热战强，现在也不是和平年代,2025-04-12 03:55:20,0,0,,上海,是,https://i2.hdslb.com/bfs/face/ff4fba93c7225b3db298b38070ece867638d7d25.jpg
259992683248,260172661008,1787961545,老铁刷个火箭呗,4,保密,回复 @TOPOPOT :别人就是想把你吃干抹净，你还想苟且偷生？你这是不反抗，这一次给你加20%，下一次就是200%，你跟外国签订卖国协议，别人不会同情你，只会更加变本加厉的想把你整个国家给吞进去，我们凭什么只能当鱼肉，当你被切的只剩最后一块的时候，你想后悔也来不及了。,2025-04-12 04:41:10,0,0,,湖南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259029589649,260206877600,96273928,我怼的都是日本鬼子,6,保密,回复 @华梵序 : 你这种就是典型的美国等于全世界，中国是100+国家的第一贸易国，你当一带一路干啥吃的,2025-04-12 12:03:49,0,0,,河北,否,https://i1.hdslb.com/bfs/face/aebf317f350ff256c7e4434d2f9cb2a67e109859.jpg
259029589649,259347889569,260106190,纯情大镖客,6,保密,回复 @华梵序 :你忘了除了美国有100多亿人？？美国才4亿能有啥,2025-04-12 14:16:09,0,0,啥？,海南,否,https://i1.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg
259026477825,260230962496,438471939,Austin_Liu6,6,男,关键中国老百姓都存钱 不消费[笑哭],2025-04-12 16:39:32,0,0,just see see,浙江,否,https://i0.hdslb.com/bfs/face/2940862471db02269e29e7ef1ca46ce967c46ffd.jpg
259026477825,260235397072,1659139691,躺平等赢666,4,保密,美国消费是中国的19倍，人均一下多少百倍了，中国制造业出口美国占比多少只要你能消费掉中国对美国的出口商品算下来的工资应该不够,2025-04-12 17:59:39,0,0,,江苏,否,https://i2.hdslb.com/bfs/face/1e40dce7f1fde370b8d8d95c0a1f12e9f388dfa8.jpg
259026477825,260235784656,24631231,账号已注销,0,保密,怎么消耗？靠消费贷么？,2025-04-12 18:05:13,0,0,,北京,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
259029589649,260290767360,1503206816,andy7710520,4,保密,回复 @华梵序 :这世界不仅有白还有黑，正规渠道消不掉，那就走黑市，还不用出口退税。,2025-04-13 10:52:53,0,0,,湖南,否,https://i2.hdslb.com/bfs/face/a0b29e0c00cb568ea19d3ee3572d9b3bc5f5d399.jpg
259029589649,259427593329,3546792318733183,惬意的温泉时光,3,保密,回复 @华梵序 :抛开专业的原因，工作难找更多的原因是因为大家想要的是好工作，不是只要是个岗位就有人愿意去填的。就业和岗位数量不直接挂钩。,2025-04-13 13:10:25,0,0,你说我是变态？ 没错，我就是变态。,安徽,否,https://i1.hdslb.com/bfs/face/23a1ebfbcda0051d7ca1f0ec1254fa3953c31dca.jpg
259950854912,259428103905,3546792318733183,惬意的温泉时光,3,保密,回复 @江山一别万里 :欧洲穷？？？,2025-04-13 13:15:50,0,0,你说我是变态？ 没错，我就是变态。,安徽,否,https://i1.hdslb.com/bfs/face/23a1ebfbcda0051d7ca1f0ec1254fa3953c31dca.jpg
259104775473,259428250785,3546792318733183,惬意的温泉时光,3,保密,回复 @华梵序 :宏观叙大事？,2025-04-13 13:17:25,0,0,你说我是变态？ 没错，我就是变态。,安徽,否,https://i1.hdslb.com/bfs/face/23a1ebfbcda0051d7ca1f0ec1254fa3953c31dca.jpg
259139226433,259428460625,3546792318733183,惬意的温泉时光,3,保密,回复 @在下根基有何贵干 :主要是大多数想找的是好工作，不是是个工作就行。,2025-04-13 13:21:35,0,0,你说我是变态？ 没错，我就是变态。,安徽,否,https://i1.hdslb.com/bfs/face/23a1ebfbcda0051d7ca1f0ec1254fa3953c31dca.jpg
259428460625,259484735553,30968751,在下根基有何贵干,5,保密,回复 @惬意的温泉时光 :好工作这是个名词，大多人怎么可能会那么如意的选择到好工作，卷是全世界都在卷，好的工作岗位也是需要自身能力是否能够匹配上的。但也总不能指望国家开设几十万上百万的“好工作”岗位提供给所有需要的人吧。即便是有企业也还是会分上中下等马的，这是无法改变的事实。,2025-04-14 09:22:38,0,0,,福建,否,http://i0.hdslb.com/bfs/face/10f960d2a8cea659b53681d5aeef1e1221b9452a.jpg
259484735553,259511366961,3546792318733183,惬意的温泉时光,3,保密,回复 @在下根基有何贵干 :对啊，这不矛盾就来了？,2025-04-14 15:12:05,0,0,你说我是变态？ 没错，我就是变态。,安徽,否,https://i1.hdslb.com/bfs/face/23a1ebfbcda0051d7ca1f0ec1254fa3953c31dca.jpg
259511366961,259630217473,30968751,在下根基有何贵干,5,保密,全世界知道的事都没法解决的事，你提出来也没用，你有何高见？,2025-04-16 08:25:44,0,0,,福建,否,http://i0.hdslb.com/bfs/face/10f960d2a8cea659b53681d5aeef1e1221b9452a.jpg
259927090000,260529598848,662286188,鱼和猫的狗粮,5,保密,回复 @wit-lu :不工作拿来的钱,2025-04-16 11:53:23,0,0,,河北,否,https://i2.hdslb.com/bfs/face/cb07161b6909f9b7fb91f34852856b5806a10e64.jpg
259428103905,260529798560,662286188,鱼和猫的狗粮,5,保密,回复 @惬意的温泉时光 :欧洲在老美的压力下也会给你加关税,2025-04-16 11:54:19,0,0,,河北,否,https://i2.hdslb.com/bfs/face/cb07161b6909f9b7fb91f34852856b5806a10e64.jpg
259027660049,260062499937,701300099,咸芥头,5,保密,回复 @兔子只想赚小钱钱 : 观点是没有胜利者，代价必然是我们老百姓承担,2025-04-21 15:29:12,0,0,,广东,否,https://i2.hdslb.com/bfs/face/675036cfedc92a9430441cc041d1b8d1259ed72d.jpg
0,259883981600,60251814,Zizzo大魔王,5,保密,打难受，不打难道就能好受？国家早就说的很明白了，关税战没有受益者，现在特朗普主动要打，不拍手叫好难道输出悲观情绪，连搏一搏的勇气也不应该有吗？[吃瓜],2025-04-08 13:29:42,0,1,,浙江,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259026585761,93266566,冒充熊猫的奶熊,6,男,知道输不起，还在这代价代价，代价就是存亡之际个人不值一提，扯什么有的没的,2025-04-08 13:29:34,0,0,,山东,否,https://i1.hdslb.com/bfs/face/b997e2c48d8c62f8e65154d72aced2a851036deb.jpg
0,259026543201,6354074,会员我已同意,6,男,trump之前说我们敢干呆🐸就要给我们加到100%关税，现在都加到105-115%了，那我们现在干过去是不是还能减个5%[思考],2025-04-08 13:29:31,共 2 条回复,13,,福建,是,http://i2.hdslb.com/bfs/face/79b38889ff0e23a805761ccc67d943efe7e084ee.jpg
259026543201,259884026880,39860688,人间美好下辈子不来了,6,保密,[喜极而泣][喜极而泣],2025-04-08 13:30:19,0,0,仗义每多屠狗辈，负心多是读书人。,河北,否,https://i0.hdslb.com/bfs/face/340cbd988262efc94926529ec683a0f9f72cefb9.jpg
259026543201,259901692144,262187362,长颈鹿才能改名变欧皇,6,男,还是多等会，等特朗普多加点，到时可以减多点,2025-04-08 17:24:00,0,0,,广东,是,https://i1.hdslb.com/bfs/face/13ae69268938a36f8d83608ca1fc1016d960a072.jpg
0,259026582769,3461577210595495,不让小孩玩手机,4,保密,拿下ww，日韩就得跪。之后东南亚，最后澳洲新西兰。以后美国就在北美窝着吧,2025-04-08 13:29:27,0,0,,北京,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259026582017,9573181,畜类旁通,6,保密,太磨叽了，都太磨叽了，应该选几个p社玩家上去，关税战早就跳过了,2025-04-08 13:29:26,0,0,,天津,否,http://i1.hdslb.com/bfs/face/d030dd92660fac5dc116066423e2d0dcb23bd2e8.jpg
0,259883970768,1466306029,装不满的盒子,3,保密,跌停20点,2025-04-08 13:29:19,0,0,,广东,是,https://i1.hdslb.com/bfs/face/fa4f30c5fc355804292e55713f8f607b08437a35.jpg
0,259883834448,35603716,未影龙骑士,6,男,@AI视频小助理 总结一下,2025-04-08 13:28:56,0,0,,河南,否,https://i1.hdslb.com/bfs/face/e2ddc2275df94af1cebf7028aa1bdc1bb30e78f4.jpg
0,259026517889,414871992,易连真,5,男,谁更能吃苦不是谁更厉害？就是热战，古往今来几个国家可以说热战打的经济一点不受影响？up到底亏了多少啊？,2025-04-08 13:28:41,0,0,手以戈,江苏,否,https://i0.hdslb.com/bfs/face/a33ed893ea359fbbe7ac4ccc1da1eb2b6a574c50.jpg
0,259026399713,400842363,Jed想吃肉,6,男,那我年底买安卓手机，骁龙芯片会涨价吗,2025-04-08 13:28:39,0,0,如无必要，勿增实体,山东,是,https://i0.hdslb.com/bfs/face/539f028dbfe6981003ffa111a74a00aef8070dbd.jpg
0,259883951712,20112628,我中奖绝缘体,6,男,去找个美国盟友国家进口中国产品然后改了产地换个自己的出口美国,2025-04-08 13:28:39,共 1 条回复,0,删我签名，是在下输了,江苏,是,http://i1.hdslb.com/bfs/face/25c092e22e1e4b2402039fe3f35244de79d4bc4b.jpg
259883951712,259883903040,20112628,我中奖绝缘体,6,男,这样可以吗,2025-04-08 13:28:53,0,0,删我签名，是在下输了,江苏,是,http://i1.hdslb.com/bfs/face/25c092e22e1e4b2402039fe3f35244de79d4bc4b.jpg
0,259026399409,369190,光之战士,5,男,还算早,2025-04-08 13:28:39,0,0,,上海,是,https://i1.hdslb.com/bfs/face/bb716bac8702aeb55133afb222c06e87a1747794.jpg
0,259026398497,15048868,云龙兄掐小鸭脖,6,保密,确实，因为美股里的资本可是大头，你觉得他在A股里跌了，其实人家在美股里跌了。大家知道为什么历史课本上会说资产阶级具有软弱性了吧，看up就知道了,2025-04-08 13:28:37,0,46,中个超级大奖？？？,天津,是,https://i1.hdslb.com/bfs/face/a492702c7a73dccd8033c48b8b6f970687e77ac2.jpg
0,259026397745,39885370,悠悠老仙,6,男,安心生活！保卫祖国！,2025-04-08 13:28:35,0,33,当年喜欢看奥特曼，喜欢玩打鬼子游戏的小孩上四年级啦！而且有了一个三岁的弟弟！,山东,是,https://i1.hdslb.com/bfs/face/57f85998d0d6a175786a72a92e91aaa4beb35076.jpg
0,259026512097,311960389,LyingZH,5,保密,就算他亏不亏也输出差不多内容，明天再看吧，未来中层收入会垮掉一部分人，有可能美好生活一下子灰飞湮灭，基层艰难度日,2025-04-08 13:28:30,0,0,,广东,否,http://i1.hdslb.com/bfs/face/28a7fd0cfd5140ac30694b0449c3cde400b566a7.jpg
0,259883889120,3493141392919143,三和131,4,保密,什么都不是，还涅槃,2025-04-08 13:28:29,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259883885728,3546695621151010,灼灼妍华,3,女,我觉得现在的确是打贸易战的好时机，因为年轻人开始不买房不结婚不生小孩了[吃瓜],2025-04-08 13:28:23,0,0,我害怕大傻子,江苏,否,https://i1.hdslb.com/bfs/face/8eb7f49bc2636b2295663c6bb48f36abf6dc0168.jpg
0,259026505057,3494365269854874,helenvlan,4,保密,一代人有一代人的上甘岭,2025-04-08 13:28:16,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259883880736,431294106,46796960349_bili,6,男,感觉不仅是上一代 英法德的红利都在欧 感觉可以从第一次工业革命开始算到二战这么长的一段积累,2025-04-08 13:28:13,0,13,,贵州,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259883939360,181346630,面朝大海1314,5,保密,我为啥这么多喷up的呢？我的感觉也一样的。就是小人物身处大势的无力感。贸易战造成的影响肯定是看谁更难吃苦。也没用问题，两边都不好受也没用问题。这就是战争，都有必须要赢的理由。看谁先撑不住吧。先辈能为了我们抛头颅洒热血，我也能为了我的后辈饿饿肚子。前提是我还有后辈。,2025-04-08 13:28:13,共 2 条回复,0,,湖南,是,https://i2.hdslb.com/bfs/face/af9a2d07b707e98e41503a7f3a225c9fa1b9db2a.jpg
259883939360,259884522256,12189742,渣渣骨头鱼,6,男,那也没办法，总不能同胞给人做待宰的羔羊吧。送你一首《秦风  无衣》,2025-04-08 13:35:30,0,0,,内蒙古,是,https://i1.hdslb.com/bfs/face/beb879f227c88808ff317d1d7f67875958374e81.jpg
259884522256,259894331984,181346630,面朝大海1314,5,保密,回复 @渣渣骨头鱼 :熬吧。只能说,2025-04-08 15:30:59,0,0,,湖南,是,https://i2.hdslb.com/bfs/face/af9a2d07b707e98e41503a7f3a225c9fa1b9db2a.jpg
0,259883927968,27558921,yaeeeee,6,保密,好东西不要卖美国，送给穷人[doge],2025-04-08 13:27:50,0,1,,北京,是,https://i0.hdslb.com/bfs/face/84f89a6302bd20a051b6901603988023300f4207.gif
0,259883865312,11923809,坏了的蘑菇头,6,男,不然呢？有屎不拉关放屁？枪顶脑门上了都。,2025-04-08 13:27:45,0,0,,云南,否,https://i0.hdslb.com/bfs/face/938e10bbdd70e881f86a071fa5a25b2d29816b68.jpg
0,259883799936,19699421,忍者海盗龟,6,保密,干就完了，毕竟投了也是死，还不如放手一搏,2025-04-08 13:27:29,0,0,,江苏,是,http://i2.hdslb.com/bfs/face/558df7ee263e804f94fab4fc520226b5a9ae62b5.jpg
0,259883754800,1153438834,阿坤39,4,保密,干就完事了，还怕他美国佬，中国人民是不可战胜的。,2025-04-08 13:27:23,0,0,,江西,否,https://i1.hdslb.com/bfs/face/62e53660fcca5eb3f6f80e2d2f9f6dbfa1c25adf.jpg
0,259883746992,691129643,MrNO_5,5,保密,庆祝的不一定是赢了，而是干了。和平崛起这些年，我们隐忍了好多。吃苦，还真不带怕的，毕竟怕了也没用。,2025-04-08 13:27:06,共 18 条回复,267,,山东,否,https://i2.hdslb.com/bfs/face/fcc0db730bafb3f2f8ba12c7bc3c557f19254868.jpg
259883746992,259885281344,89619800,公猪阿菜,6,保密,今日割五城，明日割十城，然后得一夕安寝。起视四境，而秦兵又至矣。然则诸侯之地有限，暴秦之欲无厌，奉之弥繁，侵之愈急。故不战而强弱胜负已判矣。至于颠覆，理固宜然。古人云：“以地事秦，犹抱薪救火，薪不尽，火不灭。”此言得之。,2025-04-08 13:43:52,0,66,,河北,是,http://i2.hdslb.com/bfs/face/b0a31a296a98efcf77e893bf8a27482cbb917a17.jpg
259883746992,259885283520,443203831,演奏爱懿旋律,6,男,咱们不是崛起而是复兴，积攒这么久的国力想要和平交接权利接管世界是不可能的，中国美国之间必有流血的战争，咱们也需要一场战争证明咱们有能力领导世界,2025-04-08 13:43:55,0,19,,河南,是,https://i1.hdslb.com/bfs/face/61bd4a888955028b31751477d9df7655a20a1447.jpg
259885281344,259885729360,72390328,海布里达,6,保密,回复 @公猪阿菜 :这波要是投了，那就没有后续了,2025-04-08 13:50:07,0,9,Die international,广东,是,https://i1.hdslb.com/bfs/face/b5151a65a507c812d26a3be047967b5b8f7b5bca.jpg
259883746992,259886140752,316433219,krammark,5,男,那很简单，你把所有积蓄拿出来消费国货，加杠杆买房，生2胎3胎就可以了,2025-04-08 13:55:53,0,5,凡是过往，皆为序章,广东,是,https://i2.hdslb.com/bfs/face/0682ddec5f3a21631786dd01f2cdf4d60b918eaa.jpg
259886140752,259886293792,590576328,下午绝不喝咖啡,5,保密,回复 @krammark : 扯淡,2025-04-08 13:56:59,0,1,知否知否，应是绿肥红瘦！,湖北,是,https://i0.hdslb.com/bfs/face/d32fcf71f663ddac54a4c190d8e7ce1761938d07.jpg
259886293792,259886531248,316433219,krammark,5,男,回复 @下午绝不喝咖啡 : 什么扯淡，你们不是要干美国么？那就用实际行动表示啊,2025-04-08 13:59:40,0,0,凡是过往，皆为序章,广东,是,https://i2.hdslb.com/bfs/face/0682ddec5f3a21631786dd01f2cdf4d60b918eaa.jpg
259883746992,259029111137,116427956,胸毛多又多,6,保密,我们伤的是几万出口商，但老美伤的是命根子，是它的美元，它的全球金融体系。这种加关税法，无异于与全球为敌，所有在这场博弈中受伤的国家，事后都不可能放过老美，去美元化也不能化解它们的恨意。   中美周边被卷入其中的地延国家，将会被波及的很惨，因为它们的经济还停留在上一个美元经济秩序，纠缠越多，伤的越重，几十年经济成果，化为乌有，哭都不敢大声哭出来,2025-04-08 14:01:39,0,4,,广东,否,http://i2.hdslb.com/bfs/face/cb55d0dee9210b2c45e7cf52256322d469047bbf.jpg
259886531248,259029212897,372414969,木有昵称可以改,5,保密,回复 @krammark :有没有可能好好活着不闹事就很好了？稳定大于一切。你这些话不过是挑事罢了。,2025-04-08 14:01:47,0,5,,重庆,是,https://i0.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
259886531248,259886997568,310095813,橘子也不赖,6,男,回复 @krammark :老老实实该干嘛干嘛为了一日三餐，别添乱差不多就是普通人该干的了，这波觉得国家反击干到漂亮，这是个态度！干美国怎么了，人家想欺，那就干，但也应该知道一个普通人能做什么该做什么。,2025-04-08 14:04:40,0,6,加油！,广东,否,http://i0.hdslb.com/bfs/face/272b91c9c06775fcf2831b039cfae8155640c9b0.jpg
259886997568,259887374976,691129643,MrNO_5,5,保密,回复 @橘子也不赖 :三观接近，握手。 我发现有些人真不一定是拿了钱，那个都可以理解。tmd被贴脸制裁了，国家反制一下，咱普通人痛快痛快也要阴阳一下？不理解什么逻辑,2025-04-08 14:08:31,0,2,,山东,否,https://i2.hdslb.com/bfs/face/fcc0db730bafb3f2f8ba12c7bc3c557f19254868.jpg
259886531248,259887273392,270384415,月影御清风,6,保密,回复 @krammark :一个人的力量有限，即使全投了也没用，得看国家,2025-04-08 14:08:37,0,0,,湖北,否,http://i1.hdslb.com/bfs/face/149f643807d3777efe7fc7bb7f24db0683beda5e.jpg
259886531248,259887329312,25088920,qwiennbshf,6,男,回复 @krammark :达利特领班应激了,2025-04-08 14:09:09,0,1,,福建,否,http://i1.hdslb.com/bfs/face/3ec214fb1e2ff98c050603d50b6e063483b39723.jpg
259886140752,259030251953,26224882,猫猫大学啊,6,男,回复 @krammark :经典网络二极管，要么屁事不干，要么就all in[辣眼睛][辣眼睛],2025-04-08 14:14:13,0,2,もうむだ話に食べたら食べたよ,湖北,是,https://i1.hdslb.com/bfs/face/8ba6dd985efa8fe99d07304112eb2b34845369f4.jpg
259886531248,259887960176,511118617,-陈起床-,5,保密,回复 @krammark :绷，转籍费250，请,2025-04-08 14:15:50,0,0,七舟上赏东湖景，东湖上有七舟行。,湖南,否,https://i1.hdslb.com/bfs/face/8ab99587a8853c392713f2a3437e71a66a998ecc.jpg
259886531248,259887977728,590576328,下午绝不喝咖啡,5,保密,回复 @krammark :不是所有人都和你一样有平滑的大脑皮层，干什么事脑子都不动,2025-04-08 14:16:26,0,0,知否知否，应是绿肥红瘦！,湖北,是,https://i0.hdslb.com/bfs/face/d32fcf71f663ddac54a4c190d8e7ce1761938d07.jpg
259886531248,259888060432,590576328,下午绝不喝咖啡,5,保密,回复 @krammark :只能说投降派应激了,2025-04-08 14:17:13,0,0,知否知否，应是绿肥红瘦！,湖北,是,https://i0.hdslb.com/bfs/face/d32fcf71f663ddac54a4c190d8e7ce1761938d07.jpg
259886140752,259031847137,400499782,啊哈大先生,6,保密,回复 @krammark : 消费买国货没什么问题。。好好工作。纳税。消费不也是为国出一份力吗？怎么就扯到生小孩。买房去了。,2025-04-08 14:32:52,0,0,,海南,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
259031847137,259889568960,316433219,krammark,5,男,回复 @啊哈大先生 : 真正要做出贡献，就是加杠杆的行为，日常消费不算什么，贷款买房，生娃才算,2025-04-08 14:35:19,0,0,凡是过往，皆为序章,广东,是,https://i2.hdslb.com/bfs/face/0682ddec5f3a21631786dd01f2cdf4d60b918eaa.jpg
0,259026357553,20583486,疾驰的插电混动,6,男,必须得赢！谁赢，他们帮谁！,2025-04-08 13:27:05,共 1 条回复,6,,浙江,是,http://i0.hdslb.com/bfs/face/95876802f4696fa902882f0de3e0fb8017c2e8ac.jpg
259026357553,259026888689,291454567,我的亲跌跌,5,保密,这个是真的正确,2025-04-08 13:33:00,0,0,,四川,否,https://i1.hdslb.com/bfs/face/777323645779a2b53f48f12efe8b49dbbde6b7ea.jpg
0,259026297089,70632683,Aumaric味界,6,男,绝大多数国家还是要用让学的一句话“谁赢他们帮谁”,2025-04-08 13:26:40,0,10,"别管，帅就完事儿了
",上海,是,https://i2.hdslb.com/bfs/face/75205552edbeb8f8342482f01ca060459c7bdea1.jpg
